"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"6931","","40000001166","4764","Cowlitz Valley Cowlitz Valley","","JACKPOT 17","Jan 01, 2016","","2","","Jan 01, 2016 09:00:00","320 mins","","","","8 tons","4 tons","41 acres","41 acres","46.45781, -121.73019"
"5026","","NW20153071","2477","JACOBSON FLOYD/NORMA JACOBSON FLOYD/NORMA","NIELSEN BROTHERS INC.","JACOBSON","Jan 01, 2016","","","","Jan 01, 2016 09:00:00","90 mins","","","","470 tons","10 tons","23 acres","2 acres","48.904144, -122.683483"
"5253","","PC20150492","3759","STEVE THOMPSON STEVE THOMPSON","","THOMPSON","Dec 31, 2015","","","ApprovedDec 31, 2015","Dec 31, 2015 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","46.09113, -122.111596"
"5025","","NW20153071","2477","JACOBSON FLOYD/NORMA JACOBSON FLOYD/NORMA","NIELSEN BROTHERS INC.","JACOBSON","Dec 31, 2015","","","","Dec 31, 2015 09:00:00","90 mins","","","","470 tons","80 tons","23 acres","2 acres","48.904144, -122.683483"
"5765","","OL20150180","5244","George Jeffrey","Mason Crowell","","Jan 04, 2016","","","ApprovedJan 04, 2016","Dec 30, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","48.078063, -122.854024"
"5925","","NW20150110","5079","WINTERHALTER KURT WINTERHALTER KURT","","","Dec 30, 2015","","","ApprovedDec 30, 2015","Dec 30, 2015 09:30:00","5 mins","","","","30 tons","30 tons","4 acres","4 acres","48.202867, -122.301917"
"5572","","SP20150127","4651","TACOMA POWER TACOMA POWER","STAN STRAND","NISQUALLY PROJECT","Dec 29, 2015 08:46:59","","","DeniedDec 30, 2015","Dec 30, 2015 07:30:00","60 mins","","","","475 tons","475 tons","200 acres","1 acres","46.799122, -122.308758"
"4969","","NE20150506","4591","ARDEN BUTTE RANCH LLC ARDEN BUTTE RANCH LLC","","","Dec 29, 2015","","","ApprovedDec 29, 2015","Dec 29, 2015 09:30:00","5 mins","","","","15 tons","15 tons","10 acres","10 acres","48.460186, -117.857433"
"6183","","NW20151107","4341","Nielsen, Brothers Inc Nielsen, Brothers Inc","AUBREY STARGELL","TRIO","Dec 28, 2015","","","","Dec 28, 2015 09:00:00","90 mins","","","","488 tons","70 tons","27 acres","2 acres","48.915638, -122.704818"
"5643","","NW20151088","4952","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","DEER RUB","Dec 24, 2015","","","","Dec 24, 2015 09:00:00","90 mins","","","","138 tons","30 tons","15 acres","2 acres","48.28541, -122.162556"
"5604","","NW20151093","5243","DNR DNR","ALRT CORP.","WALKNROCK","Dec 23, 2015","","","","Dec 23, 2015 09:00:00","90 mins","","","","107 tons","30 tons","66 acres","2 acres","48.212438, -122.084963"
"5363","","NW20151088","4952","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","DEER RUB","Dec 23, 2015","","","","Dec 23, 2015 09:00:00","90 mins","","","","138 tons","5 tons","15 acres","2 acres","48.28541, -122.162556"
"5508","","NE20150505","4792","Katherine Jewell","","","Jan 04, 2016","","","ApprovedJan 04, 2016","Dec 23, 2015 09:30:00","5 mins","","","","30 tons","30 tons","1 acres","1 acres","47.52924, -117.44405"
"5657","","NE20150436","4292","MARSH, HOWARD MARSH, HOWARD","","","Dec 22, 2015 07:43:34","","","ApprovedDec 23, 2015","Dec 23, 2015 10:00:00","60 mins","","","","108 tons","108 tons","30 acres","30 acres","47.502161, -119.096313"
"4644","","SE20150495","4288","CHERYL DAVENPORT ET AL CHERYL DAVENPORT ET AL","","DAVENPORT","Dec 17, 2015 10:55:03","","","ApprovedDec 23, 2015","Dec 23, 2015 09:00:00","480 mins","","","","414 tons","80 tons","80 acres","8 acres","46.019717, -120.873836"
"4565","","NE20150496","3247","MENGE, JEFFREY MENGE, JEFFREY","DICK STEWART","MENGE PROPERTY","Dec 23, 2015","","","ApprovedDec 23, 2015","Dec 23, 2015 09:30:00","5 mins","","","","10 tons","10 tons","3 acres","3 acres","48.677866, -118.009693"
"5571","","NW20151093","5243","DNR DNR","ALRT CORP.","WALKNROCK","Dec 22, 2015","","","","Dec 22, 2015 09:00:00","90 mins","","","","107 tons","20 tons","66 acres","2 acres","48.212438, -122.084963"
"6089","","NW20151107","4341","Nielsen, Brothers Inc Nielsen, Brothers Inc","AUBREY STARGELL","TRIO","Dec 22, 2015","","","","Dec 22, 2015 09:00:00","90 mins","","","","488 tons","70 tons","27 acres","2 acres","48.915638, -122.704818"
"4643","","SE20150495","4288","CHERYL DAVENPORT ET AL CHERYL DAVENPORT ET AL","","DAVENPORT","Dec 17, 2015 10:54:14","","","[Division] ApprovedDec 22, 2015","Dec 22, 2015 09:00:00","480 mins","","","","414 tons","70 tons","80 acres","8 acres","46.019717, -120.873836"
"5656","","NE20150242","3125","ESTATE OF HAROLD E DUNLAP ESTATE OF HAROLD E DUNLAP","LUKE MACHTOLF NORTHWEST MANAGEMENT","","Dec 14, 2015 16:19:10","","","ApprovedDec 22, 2015","Dec 22, 2015 09:00:00","300 mins","","","","198 tons","198 tons","220 acres","220 acres","47.999494, -118.878033"
"4433","","NW20151073","2394","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","BOOSTER STATION","Dec 22, 2015","","","","Dec 22, 2015 09:00:00","90 mins","","","","201 tons","5 tons","43 acres","2 acres","48.297513, -122.212603"
"5507","","NE20150497","4791","GREEN, CHRISTINE GREEN, CHRISTINE","","","Jan 04, 2016","","","ApprovedJan 04, 2016","Dec 21, 2015 09:30:00","5 mins","","","","20 tons","20 tons","40 acres","40 acres","48.011747, -117.640716"
"4529","","NW20151107","4341","Nielsen, Brothers Inc Nielsen, Brothers Inc","AUBREY STARGELL","TRIO","Dec 21, 2015","","","","Dec 21, 2015 09:00:00","90 mins","","","","488 tons","70 tons","27 acres","2 acres","48.915638, -122.704818"
"4642","","SE20150495","4288","CHERYL DAVENPORT ET AL CHERYL DAVENPORT ET AL","","DAVENPORT","Dec 17, 2015 10:53:33","","","ApprovedDec 21, 2015","Dec 21, 2015 09:00:00","480 mins","","","","414 tons","30 tons","80 acres","5 acres","46.019717, -120.873836"
"5655","","NE20150242","3125","ESTATE OF HAROLD E DUNLAP ESTATE OF HAROLD E DUNLAP","LUKE MACHTOLF NORTHWEST MANAGEMENT","","Dec 14, 2015 16:11:31","","","ApprovedDec 21, 2015","Dec 21, 2015 09:00:00","300 mins","","","","198 tons","198 tons","220 acres","220 acres","47.999494, -118.878033"
"5252","","NW20153069","2475","Bloedel Timberlands Bloedel Timberlands","Ryan Lindsay","PLANTATION #7","Dec 21, 2015","","","","Dec 21, 2015 09:00:00","90 mins","","","","117 tons","15 tons","70 acres","2 acres","48.694212, -122.36605"
"5408","","NW20151107","4341","Nielsen, Brothers Inc Nielsen, Brothers Inc","AUBREY STARGELL","TRIO","Dec 18, 2015","","","","Dec 18, 2015 09:00:00","90 mins","","","","488 tons","10 tons","27 acres","2 acres","48.915638, -122.704818"
"5710","","SE20150495","4288","CHERYL DAVENPORT ET AL CHERYL DAVENPORT ET AL","","DAVENPORT","Dec 17, 2015 10:52:27","","","[Division] ApprovedDec 18, 2015","Dec 18, 2015 09:00:00","360 mins","","","","414 tons","20 tons","80 acres","5 acres","46.019717, -120.873836"
"4689","","NE20150242","3125","ESTATE OF HAROLD E DUNLAP ESTATE OF HAROLD E DUNLAP","LUKE MACHTOLF NORTHWEST MANAGEMENT","","Dec 17, 2015 08:13:47","","","ApprovedDec 18, 2015","Dec 18, 2015 09:00:00","300 mins","","","","198 tons","198 tons","220 acres","220 acres","47.999494, -118.878033"
"4211","","40000000983","2609","Little Pend Oreille Nwr Little Pend Oreille Nwr","","PIERCE/PAULKE GRAPPLE PILES","Dec 18, 2015","","1","ApprovedDec 18, 2015","Dec 18, 2015 10:00:00","120 mins","","","","4,500 tons","60 tons","200 acres","30 acres","48.4394, -117.6616"
"5794","","NE20150403","4510","Dnr - Northeast Region Dnr - Northeast Region","Tim Vugteveen","MILL CREEK","Dec 14, 2015 14:04:39","","","ApprovedDec 17, 2015","Dec 17, 2015 09:00:00","300 mins","","","","196 tons","196 tons","247 acres","247 acres","48.777599, -119.680454"
"5407","","NW20151107","4341","Nielsen, Brothers Inc Nielsen, Brothers Inc","AUBREY STARGELL","TRIO","Dec 17, 2015","","","","Dec 17, 2015 09:00:00","90 mins","","","","488 tons","70 tons","27 acres","2 acres","48.915638, -122.704818"
"5409","","NW20153069","2475","Bloedel Timberlands Bloedel Timberlands","Ryan Lindsay","PLANTATION #7","Dec 17, 2015","","","","Dec 17, 2015 09:00:00","90 mins","","","","117 tons","30 tons","70 acres","2 acres","48.694212, -122.36605"
"4432","","NW20151073","2394","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","BOOSTER STATION","Dec 17, 2015","","","","Dec 17, 2015 09:00:00","90 mins","","","","201 tons","5 tons","43 acres","2 acres","48.297513, -122.212603"
"5509","","NE20150484","4793","ZOYER, JOHN ZOYER, JOHN","","","Jan 04, 2016","","","ApprovedJan 04, 2016","Dec 16, 2015 09:30:00","5 mins","","","","29 tons","29 tons","7 acres","7 acres","47.93958, -117.337152"
"6047","","NW20151107","4341","Nielsen, Brothers Inc Nielsen, Brothers Inc","AUBREY STARGELL","TRIO","Dec 16, 2015","","","","Dec 16, 2015 09:00:00","90 mins","","","","488 tons","70 tons","27 acres","2 acres","48.915638, -122.704818"
"4489","","NE20150452","3890","Dnr - Northeast Region Dnr - Northeast Region","SHAWN WELCOME","NORTH BONAPARTE RESALE","Dec 14, 2015 14:09:30","","","ApprovedDec 16, 2015","Dec 16, 2015 10:00:00","300 mins","","","","856 tons","356 tons","516 acres","216 acres","48.834882, -119.110528"
