,Agent,Application ID,Burn Decision,Burn Priority,Burn Request ID,Decision Date,Est. Permit Tonnage,Forest Health Exempt,Harvest Acres,Ignition Date,Ignition Period,In UGA,Landowner,Lat,Lon,Multi Day Burn,Permit Number,Post-Burn,Proposed Burn Area,Region,Request Date,Request Month,Request Year,Smoke Dispersed,Total Proposed Burn,Unit Name,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
0,Ryley Gray,10100,Approved,2.0,13461,2019-12-31 00:00:00,173.0,,116.0,2019-12-31 08:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.22662, -122.4697,,PC20199349,,116.0,PC,2019-12-30 00:00:00,12,2019,,173.0,5381,,,,,
1,Ryley Gray,10099,Approved,1.0,13462,2019-12-31 00:00:00,179.0,,64.0,2019-12-31 08:00:00,120.0,,1 WEYERHAEUSER CASTLE ROCK,46.20789, -122.4777,,PC20199350,,64.0,PC,2019-12-30 00:00:00,12,2019,,179.0,6365D,,,,,
2,Ryley Gray,10098,Approved,3.0,13460,2019-12-31 00:00:00,169.0,,86.0,2019-12-31 11:00:00,120.0,,1 WEYERHAEUSER CASTLE ROCK,46.18916, -122.4404,,PC20199351,,86.0,PC,2019-12-30 00:00:00,12,2019,,169.0,5533,,,,,
3,Ryley Gray,10093,Approved,4.0,13459,2019-12-31 00:00:00,298.0,,193.0,2019-12-31 11:00:00,120.0,,1 WEYERHAEUSER CASTLE ROCK,46.24248, -122.5506,,PC20199355,,193.0,PC,2019-12-30 00:00:00,12,2019,,298.0,4972,,,,,
4,Ryley Gray,10092,Approved,2.0,13449,2019-12-27 00:00:00,791.0,,220.0,2019-12-27 11:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.07131, -122.5372,,PC20199356,,220.0,PC,2019-12-26 00:00:00,12,2019,,791.0,6503,,,,,
5,Ryley Gray,10078,Approved,3.0,13447,2019-12-27 00:00:00,217.0,,111.0,2019-12-27 11:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.08948, -122.3688,,PC20199364,,111.0,PC,2019-12-26 00:00:00,12,2019,,217.0,7283E,,,,,
6,Eric Bieker,9801,Approved,,13443,2019-12-20 00:00:00,115.0,,250.0,2019-12-20 07:00:00,60.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.919161, -120.832648,,SE20190048,,125.0,SE,2019-12-19 00:00:00,12,2019,,60.0,DOWNHILL,,,,,
7,Eric Bieker,9172,Approved,,13422,2019-12-20 00:00:00,962.0,,289.0,2019-12-20 07:30:00,240.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.947908, -120.811656,,SE20190052,,289.0,SE,2019-12-17 00:00:00,12,2019,,962.0,DOUBLE D,,,,,
8,Kelly Dougherty,9984,Approved,,13524,2020-01-28 00:00:00,550.0,,168.4,2019-12-19 08:00:00,240.0,,,48.24299, -121.90655,,NW20193085,,20.0,NW,2020-01-28 00:00:00,1,2020,,50.0,Aloha,,,,,
9,Kelly Dougherty,9971,Approved,,13530,2020-01-28 00:00:00,385.0,,60.0,2019-12-19 08:00:00,120.0,,,48.18935, -121.92897,,NW20193084,,20.0,NW,2020-01-28 00:00:00,1,2020,,100.0,Misery Whip,,,,,
10,Warren Weston,9367,Approved,,13526,2020-01-28 00:00:00,147.0,,18.0,2019-12-19 09:00:00,240.0,,Pacific Denkmann Company Pacific Denkmann Company,48.275528, -122.085572,,NW20191092,,10.0,NW,2020-01-28 00:00:00,1,2020,,90.0,ARMSTRONG,,,,,
11,MIKE BLAIS,9337,Approved,,13525,2020-01-28 00:00:00,241.0,,28.0,2019-12-19 09:00:00,60.0,,FIVE POINT LODGE INC FIVE POINT LODGE INC,47.928216, -121.853285,,NW20191072,,2.0,NW,2020-01-28 00:00:00,1,2020,,10.0,FIVE POINT,,,,,
12,Rick Welle,9593,Approved,,13435,2019-12-19 00:00:00,181.0,,86.0,2019-12-19 07:00:00,60.0,,POPE RESOURCES LP POPE RESOURCES LP,47.148538, -121.962666,,SP2019-0097,,86.0,SP,2019-12-18 00:00:00,12,2019,,181.0,BUCKLEY PIT,,,,,
13,Kevan Roberts,8974,Approved,,13439,2019-12-19 00:00:00,127.0,,737.0,2019-12-19 08:00:00,120.0,,Wa Dnr Wa Dnr,48.431249, -119.701561,,NE20190372,,287.0,NE,2019-12-18 00:00:00,12,2019,,32.0,WRIGHT FIT PILES,,,,,
14,Eric Bieker,9038,Approved,,13421,2019-12-19 00:00:00,1484.0,,458.0,2019-12-19 07:30:00,240.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.976385, -120.749735,,SE20190050,,364.0,SE,2019-12-17 00:00:00,12,2019,,1185.0,THUNDER,,,,,
15,Neris Biciunas,8892,Approved,,13426,2019-12-19 00:00:00,398.0,,78.0,2019-12-19 09:00:00,120.0,,Rayonier Washington Timber Company Rayonier Washington Timber Company,48.146007, -124.528434,,OL20190102,,75.0,OL,2019-12-17 00:00:00,12,2019,,390.0,31N14W031,,,,,
16,,9524,Approved,,13520,2020-01-28 00:00:00,62.0,,11.0,2019-12-18 09:00:00,120.0,,TONY HILLIS TONY HILLIS,48.275591, -122.02095,,NW20190039,,4.0,NW,2020-01-28 00:00:00,1,2020,,20.0,HILLIS,,,,,
17,Warren Weston,9370,Approved,,13522,2020-01-28 00:00:00,16.0,,1.0,2019-12-18 09:00:00,60.0,,Pacific Denkmann Company Pacific Denkmann Company,48.275528, -122.085572,,NW20190095,,1.0,NW,2020-01-28 00:00:00,1,2020,,16.0,SCHOOL ROAD,,,,,
18,MIKE BLAIS,9337,Approved,,13521,2020-01-28 00:00:00,241.0,,28.0,2019-12-18 08:00:00,240.0,,FIVE POINT LODGE INC FIVE POINT LODGE INC,47.928216, -121.853285,,NW20191072,,15.0,NW,2020-01-28 00:00:00,1,2020,,100.0,FIVE POINT,,,,,
19,JAMES UNSELL,9220,Approved,,13519,2020-01-28 00:00:00,136.0,,25.0,2019-12-18 09:00:00,120.0,,GALBRAITH TREE FARM GALBRAITH TREE FARM,48.724599, -122.410353,,NW20191086,,5.0,NW,2020-01-28 00:00:00,1,2020,,30.0,GALBRAITH 2 2019,,,,,
20,Ryley Gray,10104,Approved,2.0,13429,2019-12-18 00:00:00,185.0,,46.0,2019-12-18 08:00:00,30.0,,1 WEYERHAEUSER CASTLE ROCK,46.42778, -122.2696,,PC20199344,,46.0,PC,2019-12-17 00:00:00,12,2019,,185.0,2220,,,,,
21,Ryley Gray,10102,Approved,1.0,13428,2019-12-18 00:00:00,195.0,,66.0,2019-12-18 09:00:00,60.0,,1 WEYERHAEUSER CASTLE ROCK,46.31515, -122.5678,,PC20199347,,66.0,PC,2019-12-17 00:00:00,12,2019,,195.0,2400A,,,,,
22,Eric Bieker,9575,Approved,,13416,2019-12-18 00:00:00,303.0,,451.0,2019-12-18 07:30:00,240.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.990604, -120.790956,,SE20190051,,451.0,SE,2019-12-16 00:00:00,12,2019,,303.0,GROWER,,,,,
23,Joe Berry,9829,Approved,1.0,13405,2019-12-17 00:00:00,174.0,,28.0,2019-12-17 07:00:00,240.0,,Pacificorp Pacificorp,46.062144, -122.132417,,PC20190432,,28.0,PC,2019-12-13 00:00:00,12,2019,,174.0,PACIFICORP UNIT 27,,,,,
24,Eric Bieker,9039,Approved,,13401,2019-12-16 00:00:00,2228.0,,516.0,2019-12-16 07:30:00,120.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.947809, -120.770566,,SE20190044,,258.0,SE,2019-12-13 00:00:00,12,2019,,1114.0,BALOO,,,,,
25,Warren Weston,9365,Approved,,13510,2020-01-28 00:00:00,194.0,,18.0,2019-12-13 09:00:00,120.0,,Pacific Denkmann Company Pacific Denkmann Company,48.275528, -122.085572,,NW20191090,,5.0,NW,2020-01-28 00:00:00,1,2020,,45.0,MIDDLE 19,,,,,
26,Jeffrey Curless,9490,Approved,1.0,13391,2019-12-13 00:00:00,714.0,,222.0,2019-12-13 08:00:00,180.0,,RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP,46.292109, -123.368651,,PC20190151,,222.0,PC,2019-12-12 00:00:00,12,2019,,314.0,RAYONIER-CURLESS-09N06W001,,,,,
27,NW NATURAL RESOURCE GROU,9222,Approved,,13385,2019-12-13 00:00:00,297.0,,20.0,2019-12-13 11:00:00,180.0,,City Of Roslyn City Of Roslyn,47.225922, -120.995495,,SE20190026,,10.0,SE,2019-12-12 00:00:00,12,2019,,150.0,ROSLYN URBAN FOREST PILE BURN,,,,,
28,Ryan Dippel,9050,Approved,1.0,13394,2019-12-13 00:00:00,108.0,,72.0,2019-12-13 08:00:00,240.0,,Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell,46.742951, -123.340891,,PC20190410,,72.0,PC,2019-12-12 00:00:00,12,2019,,108.0,9000/720 RD,,,,,
29,Neris Biciunas,8891,Approved,,13397,2019-12-13 00:00:00,125.0,,51.0,2019-12-13 12:00:00,120.0,,Rayonier Washington Timber Company Rayonier Washington Timber Company,48.173361, -124.360174,,OL20190101,,50.0,OL,2019-12-12 00:00:00,12,2019,,120.0,31N13W001,,,,,
30,Neris Biciunas,8711,Approved,,13396,2019-12-13 00:00:00,184.0,,97.0,2019-12-13 08:00:00,120.0,,Rayonier Washington Timber Company Rayonier Washington Timber Company,48.033807, -124.427877,,OL20190077,,95.0,OL,2019-12-12 00:00:00,12,2019,,180.0,29N13W570,,,,,
31,Ryley Gray,9723,Approved,1.0,13390,2019-12-13 00:00:00,1527.0,,81.0,2019-12-13 08:00:00,30.0,,Weyerhauser Company Weyerhauser Company,46.334625, -122.313083,,PC20190439,,54.0,PC,2019-12-11 00:00:00,12,2019,,1000.0,GRAY-WEYCO-3138A,,,,,
32,Eric Bieker,9039,Approved,,13383,2019-12-13 00:00:00,2228.0,,516.0,2019-12-13 07:30:00,360.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.947809, -120.770566,,SE20190044,,516.0,SE,2019-12-11 00:00:00,12,2019,,2228.0,BALOO,,,,,
33,Jeffrey Curless,9601,Approved,,13382,2019-12-12 00:00:00,335.0,,160.0,2019-12-12 12:00:00,180.0,,RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP,46.349416, -123.695044,,PC20190140,,160.0,PC,2019-12-11 00:00:00,12,2019,,335.0,10N08W004,,,,,
34,Jeffrey Curless,9490,Approved,,13381,2019-12-12 00:00:00,714.0,,222.0,2019-12-12 08:00:00,240.0,,RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP,46.292109, -123.368651,,PC20190151,,222.0,PC,2019-12-11 00:00:00,12,2019,,714.0,RAYONIER-CURLESS-09N06W001,,,,,
35,Eric Bieker,9037,Approved,,13375,2019-12-12 00:00:00,688.0,,316.0,2019-12-12 08:00:00,300.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.919161, -120.832648,,SE20190042,,316.0,SE,2019-12-10 00:00:00,12,2019,,688.0,BREAKUP,,,,,
36,Eric Bieker,9035,Approved,,13374,2019-12-12 00:00:00,573.0,,327.0,2019-12-12 08:00:00,360.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.93352, -120.832609,,SE20190040,,327.0,SE,2019-12-10 00:00:00,12,2019,,573.0,PMCRACKEN,,,,,
